product_url,product_brand,product_name,product_price,currency_symbol,product_sizes,size_country,product_colors
https://www.thehipstore.co.uk/product/navy-new-balance-991---made-in-england-womens/16538113/,New Balance,991 - Made in England Women's,200.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-kyoto-suede/16484864/,Birkenstock,Kyoto Suede,90.0,£,"7,7.5,8,9,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/grey-clarks-originals-desert-trek-high-warmlined-suede/16606710/,Clarks Originals,Desert Trek High Warmlined Suede,105.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/red-nike-air-max-1-86-original/19483690/,Nike,Air Max 1 '86 Original,145.0,£,"7,7.5,13",UK,
https://www.thehipstore.co.uk/product/black-nanga-x-subu-winter-sandal/16993182/,Nanga,x Subu Winter Sandal,35.0,£,"6,7.5",UK,
https://www.thehipstore.co.uk/product/brown-converse-chuck-70-hi-womens/17991322/,Converse,Chuck 70 Hi Women's,85.0,£,"3.5,4,4.5,5,5.5,6",UK,"Red/pink,Orange,Yellow"
https://www.thehipstore.co.uk/product/grey-new-balance-574-legacy-womens/16622069/,New Balance,574 Legacy Women's,110.0,£,"3.5,4,4.5,5,5.5,6",UK,"Red,Blue"
https://www.thehipstore.co.uk/product/white-birkenstock-tokio-super-grip-leather/16472546/,Birkenstock,Tokio Super Grip Leather,95.0,£,"9,9.5",UK,
https://www.thehipstore.co.uk/product/blue-nike-x-hello-kitty-air-presto-womens/16541738/,Nike,x Hello Kitty Air Presto Women's,80.0,£,"3.5,4.5,5.5,6",UK,
https://www.thehipstore.co.uk/product/beige-clarks-originals-wallabee-raffia/16456861/,Clarks Originals,Wallabee Raffia,70.0,£,9.5,UK,
https://www.thehipstore.co.uk/product/grey-adidas-originals-supernova-cushion-7/16620445/,adidas Originals,Supernova Cushion 7,60.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/brown-adidas-spezial-hiaven-spzl-womens/19271013/,adidas SPEZIAL,Hiaven SPZL Women's,140.0,£,"3.5,4,4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/green-hoka-project-clifton/19501306/,Hoka,Project Clifton,220.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5",UK,
https://www.thehipstore.co.uk/product/green-vinnys-townee-loafer-grain-womens/16716584/,Vinny's,Townee Loafer Grain Women's,145.0,£,"3,4,5,6,7,8",UK,
https://www.thehipstore.co.uk/product/blue-nike-air-max-1-premium/19423062/,Nike,Air Max 1 Premium,153.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/black-salomon-rx-snug/16777889/,Salomon,RX SNUG,65.0,£,"7,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-asics-gel-nimbus-9/19503839/,Asics,GEL-NIMBUS 9,155.0,£,"7,8,9,10,11,12",UK,Green
https://www.thehipstore.co.uk/product/black-hoka-ora-3-slide/19422701/,Hoka,Ora 3 Slide,50.0,£,"7.5,8.5,9.5,10.5,11.5",UK,"Brown,Green"
https://www.thehipstore.co.uk/product/grey-rapha-pro-team-shoe/16798147/,Rapha,Pro Team Shoe,260.0,£,"8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/black-merrell-1trl-1trl-hydro-moc-at-neo-gore-tex/16898651/,Merrell 1TRL,1TRL Hydro Moc AT Neo GORE-TEX,90.0,£,8,UK,
https://www.thehipstore.co.uk/product/purple-roa-katharina-womens/17100815/,ROA,Katharina Women's,195.0,£,3.5,UK,"White,Black"
https://www.thehipstore.co.uk/product/white-autry-medalist-low/19200551/,Autry,Medalist Low,170.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/green-vinnys-suede-townee-penny-loafer/16603394/,Vinny's,Suede Townee Penny Loafer,145.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-hoka-clifton-9/19501305/,Hoka,Clifton 9,130.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-on-running-cloudaway/16492027/,On Running,Cloudaway,90.0,£,7,UK,
https://www.thehipstore.co.uk/product/black-norse-projects-arktisk-lace-up-runner/16638994/,Norse Projects ARKTISK,Lace Up Runner,100.0,£,7.5,UK,
https://www.thehipstore.co.uk/product/yellow-nike-dunk-low-womens/19233388/,Nike,Dunk Low Women's,100.0,£,"3,4,4.5,5,5.5,6,6.5,7,7.5,8",UK,
https://www.thehipstore.co.uk/product/green-asics-gel-nimbus-9/19501300/,Asics,GEL-NIMBUS 9,145.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5",UK,"White,White"
https://www.thehipstore.co.uk/product/white-asics-x-reigning-champ-paris-edition-gel-nimbus-22/15992921/,Asics,x Reigning Champ “Paris Edition” GEL-Nimbus 22,95.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/brown-paraboot-chimey-lisse-ebony-derby/16369659/,Paraboot,Chimey Lisse Ebony Derby,350.0,£,"9,11",UK,
https://www.thehipstore.co.uk/product/brown-nike-acg-lowcate/16554041/,Nike,ACG Lowcate,55.0,£,8,UK,
https://www.thehipstore.co.uk/product/yellow-asics-gel-sonoma/16576455/,Asics,GEL-SONOMA,60.0,£,8,UK,
https://www.thehipstore.co.uk/product/blue-nike-air-humara/19401860/,Nike,Air Humara,145.0,£,"7,7.5,8,8.5,9,9.5,10",UK,
https://www.thehipstore.co.uk/product/white-birkenstock-a-630/16482333/,Birkenstock,A 630,30.0,£,"9,9.5",UK,
https://www.thehipstore.co.uk/product/blue-nike-air-humara/19401859/,Nike,Air Humara,145.0,£,"7,7.5,8,8.5,9,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/grey-nike-zoom-vomero-5-womens/19496298/,Nike,Zoom Vomero 5 Women's,145.0,£,"3,3.5,4,4.5,5.5,6,6.5,7,7.5,8",UK,
https://www.thehipstore.co.uk/product/brown-yuketen-maine-guide-6-eye-boot/16921852/,Yuketen,Maine Guide 6 Eye Boot,470.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-birkenstock-boston/19501963/,Birkenstock,Boston,115.0,£,"7,7.5,8,9,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/beige-new-balance-rainier-boot/19404920/,New Balance,Rainier Boot,150.0,£,"7,7.5,8,8.5,9,10,10.5,11",UK,"Brown/blue,Brown/green,Grey,Black"
https://www.thehipstore.co.uk/product/black-merrell-1trl-hydro-moc-at-ss/19426230/,Merrell,1TRL Hydro Moc AT SS,60.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-hoka-anacapa-breeze-low/19500256/,Hoka,Anacapa Breeze Low,130.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/green-converse-ctas-70-high/19501344/,Converse,CTAS 70 High,100.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/grey-hoka-rincon-3/19460839/,Hoka,Rincon 3,110.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-adidas-originals-supernova-cushion-7/16993177/,adidas Originals,Supernova Cushion 7,60.0,£,"7,8,9,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/brown-paraboot-michael-vegetal/16605072/,Paraboot,Michael Vegetal,310.0,£,"6,7,8,8.5,9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-salomon-rx-moc-30-womens/19371608/,Salomon,RX MOC 3.0 Women's,80.0,£,"4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/brown-timberland-world-hiker-boot/17789988/,Timberland,World Hiker Boot,85.0,£,10,UK,
https://www.thehipstore.co.uk/product/multi-paraboot-michael/15974662/,Paraboot,Michael,330.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-nike-blazer-mid-77-lx-womens/16600858/,Nike,Blazer Mid 77 LX Women's,70.0,£,"3,3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/black-dr-martens-x-engineered-garments-1461-leather-shoe-womens/16574301/,Dr. Martens,x Engineered Garments 1461 Leather Shoe Women's,100.0,£,"3,4,5",UK,
https://www.thehipstore.co.uk/product/green-vans-style-73-dx/16602960/,Vans,Style 73 DX,40.0,£,"7,8,9,9.5,10,11",UK,"Black,Brown"
https://www.thehipstore.co.uk/product/brown-salomon-xt-quest-2/18864907/,Salomon,XT-Quest 2,165.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/pink-dr-martens-ad-snaffle/19511119/,Dr. Martens,AD Snaffle,150.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-rapha-pro-team-shoe/16599099/,Rapha,Pro Team Shoe,170.0,£,"7,8,10,11,12",UK,
https://www.thehipstore.co.uk/product/green-suicoke-moto-cab-sandal/16645526/,Suicoke,MOTO-Cab Sandal,90.0,£,"8,9,10,11",UK,
https://www.thehipstore.co.uk/product/multi-converse-chuck-70-ox/342487/,Converse,Chuck 70 Ox,30.0,£,10,UK,
https://www.thehipstore.co.uk/product/multi-hoka-speedgoat-5/16620443/,Hoka,Speedgoat 5,90.0,£,"7,8",UK,
https://www.thehipstore.co.uk/product/pink-new-balance-327-womens/16453658/,New Balance,327 Women's,100.0,£,4.5,UK,
https://www.thehipstore.co.uk/product/beige-clarks-originals-wallabee-raffia-womens/16456864/,Clarks Originals,Wallabee Raffia Women's,70.0,£,3,UK,
https://www.thehipstore.co.uk/product/black-gurus-room-shoes-slip-on-house-boot/16244743/,Gurus Room Shoes,Slip On House Boot,25.0,£,8,UK,"Green,Grey"
https://www.thehipstore.co.uk/product/brown-adidas-originals-tobacco-gruen/18926849/,adidas Originals,TOBACCO GRUEN,80.0,£,"8,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/black-nike-pegasus-trail-4-gore-tex-womens/16472124/,Nike,Pegasus Trail 4 GORE-TEX Women's,145.0,£,"3.5,4,5,5.5,6",UK,"Pink,Red"
https://www.thehipstore.co.uk/product/white-adidas-originals-adria/16541573/,adidas Originals,Adria,50.0,£,"7,7.5,8,8.5,9,9.5,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-new-balance-327/18238920/,New Balance,327,120.0,£,9,UK,
https://www.thehipstore.co.uk/product/beige-birkenstock-boston-vegan/16621241/,Birkenstock,Boston Vegan,90.0,£,"9,9.5",UK,
https://www.thehipstore.co.uk/product/green-asics-gel-kayano-14/16622329/,Asics,Gel-Kayano 14,80.0,£,8,UK,
https://www.thehipstore.co.uk/product/purple-nike-air-max-95-safari-viotech-womens/16578693/,Nike,Air Max 95 'Safari Viotech' Women's,95.0,£,"3,4,4.5",UK,
https://www.thehipstore.co.uk/product/black-simple-os/16524637/,Simple,OS,45.0,£,"6,9.5",UK,
https://www.thehipstore.co.uk/product/beige-hoka-ora-3-slide-womens/19426580/,Hoka,Ora 3 Slide Women's,50.0,£,"4.5,5.5",UK,"Green,White,Black"
https://www.thehipstore.co.uk/product/blue-adidas-spezial-denim-italia-spzl-womens/19289406/,adidas SPEZIAL,Denim Italia SPZL Women's,130.0,£,5.5,UK,
https://www.thehipstore.co.uk/product/grey-vans-x-neighborhood-old-skool/16777257/,Vans,x Neighborhood Old Skool,80.0,£,6,UK,
https://www.thehipstore.co.uk/product/green-paraboot-montana-shoe/16606722/,Paraboot,Montana Shoe,160.0,£,"8,9",UK,
https://www.thehipstore.co.uk/product/green-salomon-xt-6/19504883/,Salomon,XT-6,160.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-uji-womens/19457057/,Birkenstock,Uji Women's,125.0,£,"3.5,4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/navy-converse-one-star-pro/19502217/,Converse,One Star Pro,75.0,£,"7,8,9,10,11,12",UK,"Brown,Brown,Orange/white,Blue/grey,Brown"
https://www.thehipstore.co.uk/product/green-adidas-originals-mexicana-prototype/19312306/,adidas Originals,Mexicana Prototype,90.0,£,"7.5,8,8.5,9,10,10.5,11,11.5,12",UK,
https://www.thehipstore.co.uk/product/black-nike-air-kukini/16497764/,Nike,AIR KUKINI,80.0,£,7,UK,
https://www.thehipstore.co.uk/product/grey-adidas-originals-x-descendant-campus/16554049/,adidas Originals,x DESCENDANT Campus,75.0,£,"7,7.5,8,8.5,9,9.5,10,10.5",UK,
https://www.thehipstore.co.uk/product/black-asics-ub4-s-gel-1130-womens/16616704/,Asics,UB4-S GEL-1130 Women's,115.0,£,7,UK,
https://www.thehipstore.co.uk/product/white-on-running-cloudwander-wp-high/19460837/,On Running,Cloudwander WP High,170.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-danner-light-boot/16572148/,Danner,Light Boot,230.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-diemme-roccia-vet-boot/16898358/,Diemme,Roccia Vet Boot,190.0,£,"7,8,9,11",UK,
https://www.thehipstore.co.uk/product/white-nike-air-force-1-07-lx-low-womens/19204010/,Nike,Air Force 1 '07 LX Low Women's,115.0,£,"3,4,5,6.5,7,8",UK,
https://www.thehipstore.co.uk/product/brown-vinnys-townee-loafer-lizard/16232179/,Vinny's,Townee Loafer Lizard,105.0,£,7,UK,
https://www.thehipstore.co.uk/product/black-the-north-face-base-camp-mule/19389861/,The North Face,Base Camp Mule,70.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/black-dr-martens-2976-bex-squared-toe-chelsea-boot-womens/16622082/,Dr. Martens,2976 Bex Squared Toe Chelsea Boot Women's,125.0,£,6,UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-stan-smith-recon-womens/16617012/,adidas Originals,Stan Smith Recon Women's,80.0,£,"3.5,4,4.5,5,5.5,6",UK,
https://www.thehipstore.co.uk/product/purple-adidas-originals-trx-vintage/16553195/,adidas Originals,TRX Vintage,50.0,£,7,UK,
https://www.thehipstore.co.uk/product/brown-roa-lhakpa/16898663/,ROA,LHAKPA,260.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-dr-martens-dayne-suede-sandal-mie-womens/16538063/,Dr. Martens,Dayne Suede Sandal MIE Women's,80.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/brown-danner-ridge-explorer-womens/17253244/,Danner,Ridge Explorer Women's,235.0,£,"3,4,5,6,7",UK,
https://www.thehipstore.co.uk/product/white-common-projects-original-achilles-low/16196682/,Common Projects,Original Achilles Low,330.0,£,"6,7,8,10,11",UK,
https://www.thehipstore.co.uk/product/white-merrell-1trl-winter-moc-2/16599633/,Merrell 1TRL,Winter Moc 2,50.0,£,"7,8,9,11",UK,
https://www.thehipstore.co.uk/product/black-adidas-originals-stan-smith-recon/18349142/,adidas Originals,Stan Smith Recon,85.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-nike-acg-air-moc/18929898/,Nike,ACG Air Moc,85.0,£,"7,8,9,9.5,10",UK,
https://www.thehipstore.co.uk/product/black-paraboot-x-hip-michael/16271001/,Paraboot,x HIP Michael,230.0,£,10.5,UK,
https://www.thehipstore.co.uk/product/black-common-projects-achilles-low/16036841/,Common Projects,Achilles Low,335.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-simple-clog-leather/16474566/,Simple,Clog Leather,70.0,£,9,UK,
https://www.thehipstore.co.uk/product/brown-new-balance-rainier-boot/18410945/,New Balance,Rainier Boot,100.0,£,"7,8,9,10",UK,"Brown/green,Brown/blue,Grey,Black"
https://www.thehipstore.co.uk/product/black-birkenstock-naples/19504897/,Birkenstock,Naples,125.0,£,"7,7.5,8,9,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-boston/16621234/,Birkenstock,Boston,125.0,£,"7.5,8,9,9.5,10.5",UK,
https://www.thehipstore.co.uk/product/brown-yuketen-handsewn-sports-4-boot/18238902/,Yuketen,"Handsewn Sports 4"" Boot",275.0,£,"7,9",UK,
https://www.thehipstore.co.uk/product/white-asics-ex89/19307055/,Asics,EX89,125.0,£,9,UK,"White/blue,White/blue"
https://www.thehipstore.co.uk/product/black-diemme-grappa-hiker-womens/16586150/,Diemme,Grappa Hiker Women's,180.0,£,"3.5,4.5,5,7.5",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-eqt-93-sandal/16497682/,adidas Originals,EQT 93 Sandal,75.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/white-vans-style-73-dx/19296028/,Vans,Style 73 DX,90.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-fracap-g190-shoe/18447166/,Fracap,G190 Shoe,235.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-new-balance-1906d-protection-pack/19402370/,New Balance,1906D 'Protection Pack',150.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12.5",UK,"Grey,White/black"
https://www.thehipstore.co.uk/product/beige-new-balance-610v1-womens/19317900/,New Balance,610v1 Women's,120.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,"Grey,Brown/black,Green/blue,Brown/green"
https://www.thehipstore.co.uk/product/white-nike-cortez/19281073/,Nike,Cortez,90.0,£,9.5,UK,
https://www.thehipstore.co.uk/product/white-reebok-club-c-1985-tv/16601812/,Reebok,Club C 1985 TV,75.0,£,"7.5,8,8.5",UK,
https://www.thehipstore.co.uk/product/brown-asics-gel-sonoma-15-50-future-trail/19502253/,Asics,GEL-SONOMA 15-50 FUTURE TRAIL,145.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/green-merrell-1trl-1trl-hut-moc-2---packable/19426605/,Merrell 1TRL,1TRL Hut Moc 2 - Packable,100.0,£,"4,6,8,10,11",UK,
https://www.thehipstore.co.uk/product/green-fracap-m128-boots/18447165/,Fracap,M128 Boots,270.0,£,"7,9,10",UK,"Black/black,Brown"
https://www.thehipstore.co.uk/product/black-diemme-everest-boot/16798132/,Diemme,Everest Boot,235.0,£,"7,8,9,11",UK,
https://www.thehipstore.co.uk/product/white-nike-air-trainer-1/16486113/,Nike,Air Trainer 1,65.0,£,7,UK,
https://www.thehipstore.co.uk/product/brown-paraboot-michael-womens/19472323/,Paraboot,Michael Women's,360.0,£,"4,5,6",UK,
https://www.thehipstore.co.uk/product/white-autry-medalist-low/19283723/,Autry,Medalist Low,165.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-merrell-hydro-moc-at-ripstop/16777273/,Merrell,Hydro Moc At Ripstop,130.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-the-north-face-nse-chukka/16617704/,The North Face,Nse Chukka,85.0,£,9,UK,
https://www.thehipstore.co.uk/product/white-visvim-fbt-shaman-folk-boot/16571245/,Visvim,FBT Shaman Folk Boot,425.0,£,"8,10,11",UK,
https://www.thehipstore.co.uk/product/red-new-balance-990v2-made-in-usa/16544054/,New Balance,990v2 Made in USA,120.0,£,"8,10,10.5",UK,
https://www.thehipstore.co.uk/product/pink-subu-winter-slipper-womens/16921860/,SUBU,Winter Slipper Women's,35.0,£,3,UK,
https://www.thehipstore.co.uk/product/multi-nike-acg-air-deschutz/16554039/,Nike,ACG Air Deschutz+,40.0,£,7,UK,
https://www.thehipstore.co.uk/product/beige-suicoke-urich-sandal-womens/16499561/,Suicoke,Urich Sandal Women's,50.0,£,6,UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-london-suede/16921844/,Birkenstock,London Suede,80.0,£,9,UK,
https://www.thehipstore.co.uk/product/green-birkenstock-uji-womens/19440631/,Birkenstock,Uji Women's,125.0,£,"3.5,4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/beige-suicoke-pepper-lo-ab-slip-on-shoe/16645527/,Suicoke,PEPPER-LO-ab Slip On Shoe,120.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-new-balance-2002r/19426181/,New Balance,2002R,160.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5",UK,"Grey,Brown,Black,White/red"
https://www.thehipstore.co.uk/product/black-merrell-1trl-mtl-skyfire-2/19432834/,Merrell,1TRL MTL Skyfire 2,170.0,£,"7,8,10",UK,
https://www.thehipstore.co.uk/product/blue-new-balance-2002r-womens/16716583/,New Balance,2002R Women's,85.0,£,4,UK,"Grey,White,Purple,Brown"
https://www.thehipstore.co.uk/product/brown-gurus-room-shoes-cadiz-mule-house-shoe/16638997/,Gurus Room Shoes,Cadiz Mule House Shoe,20.0,£,10,UK,
https://www.thehipstore.co.uk/product/black-salomon-rx-slide-30/16500909/,Salomon,RX Slide 3.0,65.0,£,"7.5,9,9.5,10",UK,"Blue,Grey/green"
https://www.thehipstore.co.uk/product/white-adidas-originals-superstar-82/16598337/,adidas Originals,Superstar 82,95.0,£,"7.5,8",UK,Brown
https://www.thehipstore.co.uk/product/black-keen-uneek-og/16011897/,Keen,Uneek OG,80.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-vans-anaheim-authentic-womens/16072178/,Vans,Anaheim Authentic Women's,65.0,£,"3,4,5,6,7,8",UK,
https://www.thehipstore.co.uk/product/red-autry-01-low-sneaker/16481413/,Autry,01 Low Sneaker,110.0,£,"7,9,10,11",UK,"Grey,Black"
https://www.thehipstore.co.uk/product/green-gurus-room-shoes-slip-on-house-boot/16251404/,Gurus Room Shoes,Slip On House Boot,25.0,£,7,UK,"Black,Grey"
https://www.thehipstore.co.uk/product/white-veja-v-12-court-trainers/16137910/,Veja,V-12 Court Trainers,85.0,£,7,UK,
https://www.thehipstore.co.uk/product/white-nike-cortez-womens/19203905/,Nike,Cortez Women's,90.0,£,"3,4,4.5,5,5.5,6,7,8",UK,"Brown,White/green"
https://www.thehipstore.co.uk/product/white-new-balance-2002r/16602713/,New Balance,2002R,120.0,£,"7,7.5,8,8.5,9.5,10,10.5,11,12.5",UK,
https://www.thehipstore.co.uk/product/black-keen-zerraport-ii/16141734/,Keen,Zerraport II,80.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-nike-zoom-vomero-5-womens/16622012/,Nike,Zoom Vomero 5 Women's,145.0,£,"3,3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/beige-stepney-workers-club-pearl-s-strike-womens/19426593/,Stepney Workers Club,Pearl S-Strike Women's,100.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/orange-and-wander-x-salomon-xt-6/16645722/,and wander,x Salomon XT-6,200.0,£,"9,10",UK,
https://www.thehipstore.co.uk/product/yellow-merrell-hydro-moc-womens/16489562/,Merrell,Hydro Moc Women's,20.0,£,"4,5,6,7",UK,
https://www.thehipstore.co.uk/product/multi-new-balance-327/16798119/,New Balance,327,85.0,£,"7.5,8,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/grey-red-wing-6-moc-toe-boot/16193393/,Red Wing,"6"" Moc Toe Boot",269.0,£,"6,6.5,7,8,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-stepney-workers-club-dellow-s-strike-track-ripstop/19426591/,Stepney Workers Club,Dellow S-Strike Track Ripstop,95.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/black-suicoke-unbita-ab-sandals/16645529/,Suicoke,UNBITA-ab Sandals,100.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-hoka-ora-3-slide-womens/19426577/,Hoka,Ora 3 Slide Women's,50.0,£,"3,3.5,5.5,6.5,7.5",UK,"Green,White,Brown"
https://www.thehipstore.co.uk/product/purple-adidas-originals-gazelle-indoor-womens/17991201/,adidas Originals,Gazelle Indoor Women's,90.0,£,3.5,UK,
https://www.thehipstore.co.uk/product/brown-yuketen-handsewn-sports-4-boot/18238900/,Yuketen,"Handsewn Sports 4"" Boot",275.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/green-merrell-hydro-runner/19502257/,Merrell,Hydro Runner,100.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-new-balance-rainier-boot/19457090/,New Balance,Rainier Boot,150.0,£,"7,8,9,9.5,10,10.5,11",UK,"Brown/blue,Brown/green,Brown/blue,Grey"
https://www.thehipstore.co.uk/product/red-asics-gel-lyte-iii-og/16472256/,Asics,Gel-Lyte III OG,60.0,£,"7,8,10",UK,
https://www.thehipstore.co.uk/product/orange-saucony-shadow-6000-space-fight/16620442/,Saucony,Shadow 6000 'Space Fight',75.0,£,"7,9,11",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-stan-smith/16126852/,adidas Originals,Stan Smith,45.0,£,11,UK,
https://www.thehipstore.co.uk/product/brown-blundstone-550-leather-boot-womens/16253812/,Blundstone,550 Leather Boot Women's,155.0,£,"3,4",UK,
https://www.thehipstore.co.uk/product/green-hoka-ora-3-slide-womens/19422702/,Hoka,Ora 3 Slide Women's,50.0,£,"4.5,6.5,7.5",UK,"White,Black,Brown"
https://www.thehipstore.co.uk/product/brown-fracap-m120-boots/18447163/,Fracap,M120 Boots,265.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-2002r/16607510/,New Balance,2002R,85.0,£,7,UK,"White,Brown,Black,White/red,White/green"
https://www.thehipstore.co.uk/product/black-nike-x-slam-jam-air-force-1-low-womens/19044715/,Nike,x Slam Jam Air Force 1 Low Women's,155.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/red-nike-pegasus-trail-4-gore-tex-womens/19283497/,Nike,Pegasus Trail 4 GORE-TEX Women's,145.0,£,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8",UK,"Black/black,Pink"
https://www.thehipstore.co.uk/product/grey-asics-gel-trabucco-terra-womens/19426596/,Asics,GEL-TRABUCCO TERRA Women's,125.0,£,"5,6",UK,
https://www.thehipstore.co.uk/product/burgundy-new-balance-1906r/19509460/,New Balance,1906R,140.0,£,"7,7.5,8,8.5,9,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/green-adidas-originals-universal/16603384/,adidas Originals,Universal,60.0,£,8.5,UK,
https://www.thehipstore.co.uk/product/white-nike-pegasus-trail-4-gore-tex/16624869/,Nike,Pegasus Trail 4 GORE-TEX,100.0,£,8,UK,
https://www.thehipstore.co.uk/product/brown-salomon-techsonic-ltr/19504882/,Salomon,Techsonic LTR,140.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/brown-suicoke-x-carhartt-wip-depa-2cabcht-sandal/16616689/,Suicoke,x Carhartt WIP DEPA-2CabCHT Sandal,80.0,£,"7,8,9,11",UK,
https://www.thehipstore.co.uk/product/brown-clarks-originals-trek-mule-suede-womens/16552205/,Clarks Originals,Trek Mule Suede Women's,60.0,£,3,UK,
https://www.thehipstore.co.uk/product/brown-clarks-originals-x-ronnie-fieg-rossendale/19502165/,Clarks Originals,x Ronnie Fieg Rossendale,145.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/navy-salomon-rx-slide-30/19453096/,Salomon,RX Slide 3.0,75.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5",UK,"Black/black,Grey/green"
https://www.thehipstore.co.uk/product/red-converse-star-player-76/16491683/,Converse,STAR PLAYER 76,45.0,£,10.5,UK,
https://www.thehipstore.co.uk/product/brown-new-balance-991-made-in-uk/18517267/,New Balance,991 Made in UK,200.0,£,"8,9",UK,"Pink,Blue"
